Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Order_Value,Discount,Delivery_Fee,Payment_Method,Distance_KM,Rider_Availability,Order_Status,Cancellation_Reason,Refund_Amount
O000001,C03852,R091,2026-04-19,15:43,528.45,0.0,36.4,UPI,2.1,Medium,Delivered,,0.0
O000002,C01812,R107,2026-01-27,22:06,257.84,19.61,32.53,UPI,2.3,Low,Delivered,,0.0
O000003,C02939,R068,2026-07-13,19:37,490.39,0.0,52.66,UPI,6.3,Low,Late,,0.0
O000004,C02722,R070,2026-04-26,22:10,125.66,8.02,33.55,UPI,2.5,Medium,Delivered,,0.0
O000005,C04676,R077,2026-03-24,11:35,475.62,99.33,48.02,UPI,4.5,High,Late,,0.0
O000006,C03429,R145,2026-04-08,22:37,378.88,0.0,31.11,Card,2.1,Low,Delivered,,0.0
O000007,C00437,R060,2026-05-15,11:38,432.82,0.0,44.68,Cash on Delivery,4.6,High,Late,,0.0
O000008,C02360,R032,2026-05-22,13:20,198.38,0.0,53.57,UPI,6.8,Low,Late,,0.0
O000009,C00422,R082,2026-07-20,19:29,562.28,0.0,70.57,Wallet,10.3,Low,Cancelled,Restaurant delay,412.52
O000010,C03074,R001,2026-03-06,21:48,645.96,0.0,28.93,UPI,0.9,Medium,Delivered,,0.0
O000011,C01446,R051,2026-01-20,18:53,348.08,0.0,30.19,Wallet,1.3,High,Delivered,,0.0
O000012,C03656,R117,2026-03-19,20:23,245.36,0.0,42.09,UPI,3.2,Low,Late,,0.0
O000013,C03816,R061,2026-04-25,22:07,431.42,0.0,31.02,Wallet,2.0,Low,Delivered,,0.0
O000014,C03855,R113,2026-08-26,16:42,100.0,16.36,41.69,UPI,4.6,High,Delivered,,0.0
O000015,C02114,R148,2026-03-24,14:49,515.8,0.0,58.24,Card,6.6,Low,Delivered,,0.0
O000016,C03800,R043,2026-08-22,20:35,365.61,75.26,33.07,UPI,2.5,Medium,Delivered,,0.0
O000017,C04471,R077,2026-01-02,15:28,480.93,116.83,35.83,UPI,2.9,High,Delivered,,0.0
O000018,C02315,R128,2026-07-26,17:16,167.16,38.18,44.93,Cash on Delivery,5.0,Medium,Delivered,,0.0
O000019,C04009,R085,2026-02-01,20:52,100.0,0.0,33.93,UPI,1.9,Medium,Delivered,,0.0
O000020,C04337,R020,2026-07-25,22:08,245.64,0.0,57.72,Wallet,6.0,Medium,Delivered,,0.0
O000021,C03042,R138,2026-03-02,17:48,311.24,0.0,34.45,UPI,3.6,High,Delivered,,0.0
